ppo_model_3500 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3500 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_3500 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_3500 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_3500 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_3500 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_3500 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_3500 vs ppo_model_200 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_3500 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_3400 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_3400 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_3400 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_3400 vs ppo_model_200 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_3300 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_3300 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_3300 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_3300 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_3300 vs ppo_model_200 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_3300 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_3350 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_3350 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_3350 vs ppo_model_200 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_3350 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_2750 vs ppo_model_3250 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_2750 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_2750 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_2750 vs ppo_model_200 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_2750 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_3250 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_3250 vs ppo_model_200 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_3250 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_3450 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_3450 vs ppo_model_200 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_3450 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_1750 vs ppo_model_200 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_1750 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_200 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_3500 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_3500 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_3500 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_3500 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_3500 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_3500 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_3500 vs ppo_model_1750 | score=0.0 | exp=0.52 | 1513->1512 | 1497->1498
ppo_model_3500 vs ppo_model_200 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_3500 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_3400 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1506->1505 | 1504->1505
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_3400 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_3400 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_3400 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_3400 vs ppo_model_200 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_3300 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_3300 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_3300 vs ppo_model_3450 | score=0.0 | exp=0.52 | 1508->1507 | 1495->1496
ppo_model_3300 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_3300 vs ppo_model_200 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_3300 vs ppo_model_3550 | score=0.0 | exp=0.53 | 1509->1508 | 1491->1492
ppo_model_3350 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_3350 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_3350 vs ppo_model_200 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_3350 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_2750 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_2750 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_2750 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_2750 vs ppo_model_200 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_2750 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_3250 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_3250 vs ppo_model_200 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_3250 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_3450 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_3450 vs ppo_model_200 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_3450 vs ppo_model_3550 | score=0.0 | exp=0.51 | 1495->1494 | 1489->1490
ppo_model_1750 vs ppo_model_200 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1483
ppo_model_1750 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_200 vs ppo_model_3550 | score=0.0 | exp=0.49 | 1483->1482 | 1489->1490
ppo_model_3500 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1514->1515 | 1512->1511
ppo_model_3500 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_3500 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1516->1517 | 1506->1505
ppo_model_3500 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_3500 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1518->1518 | 1500->1499
ppo_model_3500 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_3500 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_3500 vs ppo_model_200 | score=1.0 | exp=0.55 | 1520->1521 | 1482->1482
ppo_model_3500 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_3400 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_3400 vs ppo_model_3250 | score=0.0 | exp=0.52 | 1514->1513 | 1499->1500
ppo_model_3400 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_3400 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1514->1514 | 1493->1492
ppo_model_3400 vs ppo_model_200 | score=1.0 | exp=0.55 | 1514->1515 | 1482->1481
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1489
ppo_model_3300 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_3300 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_3300 vs ppo_model_3250 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_3300 vs ppo_model_3450 | score=0.0 | exp=0.52 | 1507->1506 | 1492->1493
ppo_model_3300 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_3300 vs ppo_model_200 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1480
ppo_model_3300 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_3350 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_3350 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_3350 vs ppo_model_200 | score=1.0 | exp=0.54 | 1507->1508 | 1480->1479
