ppo_model_17800 vs ppo_model_13850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_17800 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_17800 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_17800 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_17800 vs ppo_model_17500 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_17800 vs ppo_model_17600 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_17800 vs ppo_model_13000 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_17800 vs ppo_model_11900 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_17800 vs ppo_model_600 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_17800 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_17800 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_17800 vs ppo_model_17900 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_13850 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_13850 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_13850 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_13850 vs ppo_model_17500 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_13850 vs ppo_model_17600 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_13850 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_13850 vs ppo_model_11900 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_13850 vs ppo_model_600 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_13850 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_13850 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_13850 vs ppo_model_17900 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_15800 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_15800 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_15800 vs ppo_model_17500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_15800 vs ppo_model_17600 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_15800 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_15800 vs ppo_model_11900 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_15800 vs ppo_model_600 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_15800 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_15800 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
