ppo_model_4250 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_4250 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_4250 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4250 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_4250 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_4250 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_4250 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_4050 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_4050 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_4050 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_4050 vs ppo_model_950 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_4050 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_4000 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_4000 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_4000 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_4000 vs ppo_model_950 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_4000 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_3750 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_3750 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_3750 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_3750 vs ppo_model_950 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_3750 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_4200 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_4200 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_4200 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_4200 vs ppo_model_950 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_4200 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_3300 vs ppo_model_3900 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_3300 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_3300 vs ppo_model_950 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_3300 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_3900 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_3900 vs ppo_model_950 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_3900 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_3450 vs ppo_model_950 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_3450 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_950 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.49 | 1503->1504 | 1509->1508
ppo_model_4250 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1504->1505 | 1505->1504
ppo_model_4250 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_4250 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_4250 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_4250 vs ppo_model_4300 | score=0.0 | exp=0.53 | 1511->1510 | 1493->1494
ppo_model_4050 vs ppo_model_4000 | score=0.0 | exp=0.51 | 1508->1507 | 1504->1505
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_4050 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_4050 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_4050 vs ppo_model_3900 | score=0.0 | exp=0.52 | 1510->1509 | 1496->1497
ppo_model_4050 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_4050 vs ppo_model_950 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_4050 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1511->1510 | 1494->1495
ppo_model_4000 vs ppo_model_3750 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_4000 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1504->1503 | 1503->1504
ppo_model_4000 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_4000 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_4000 vs ppo_model_950 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_4000 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_3750 vs ppo_model_4200 | score=1.0 | exp=0.49 | 1500->1501 | 1504->1503
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
