ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_8300 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_8300 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_8300 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_8300 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_8300 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_8100 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_8100 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8100 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8100 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_8100 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_8100 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_8100 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_8200 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_8200 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_8200 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_8200 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_8200 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_8000 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_8000 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_8000 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_8000 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1498->1497 | 1501->1502
ppo_model_7700 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_7700 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7700 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1500->1499 | 1502->1503
ppo_model_8250 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_8250 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_8250 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
