ppo_model_5850 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5850 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_5850 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_5850 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5850 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_5850 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_5850 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_5850 vs ppo_model_450 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_5850 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_5800 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_5800 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_5800 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_5800 vs ppo_model_450 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_5800 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_5600 vs ppo_model_5750 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_5600 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5600 vs ppo_model_2700 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_5600 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_5600 vs ppo_model_450 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_5600 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_5750 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5750 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_5750 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
