ppo_model_13300 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13300 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_13300 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_13300 vs ppo_model_13050 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_13300 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_13300 vs ppo_model_13250 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_13300 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_13300 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_13300 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_13300 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_13300 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_13300 vs ppo_model_13350 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_7850 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7850 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_7850 vs ppo_model_13050 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7850 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_7850 vs ppo_model_13250 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_7850 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7850 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_7850 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7850 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_7850 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
