ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_22800 vs ppo_model_22400 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_22800 vs ppo_model_19700 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_22800 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_22800 vs ppo_model_22500 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_22800 vs ppo_model_22300 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_22800 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_22800 vs ppo_model_700 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_22800 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_22800 vs ppo_model_22900 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_22700 vs ppo_model_22600 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_22700 vs ppo_model_22400 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_22700 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_22700 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_22700 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_22700 vs ppo_model_22500 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_22700 vs ppo_model_22300 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_22700 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_22700 vs ppo_model_700 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_22700 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_22700 vs ppo_model_22900 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_22600 vs ppo_model_22400 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_22600 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_22600 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_22600 vs ppo_model_22500 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_22600 vs ppo_model_22300 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_22600 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_22600 vs ppo_model_700 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_22600 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_22600 vs ppo_model_22900 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_22400 vs ppo_model_19700 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_22400 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_22400 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_22400 vs ppo_model_22500 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_22400 vs ppo_model_22300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_22400 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_22400 vs ppo_model_700 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_22400 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_22400 vs ppo_model_22900 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_19700 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
