ppo_model_12400 vs ppo_model_11250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12400 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_12400 vs ppo_model_12300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_12400 vs ppo_model_12350 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_12400 vs ppo_model_9850 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_12400 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_12400 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_12400 vs ppo_model_11950 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_12400 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_12400 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_12400 vs ppo_model_50 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_12400 vs ppo_model_12450 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_11250 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_11250 vs ppo_model_12300 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_11250 vs ppo_model_12350 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_11250 vs ppo_model_9850 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_11250 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_11250 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_11250 vs ppo_model_11950 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_11250 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_11250 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_11250 vs ppo_model_50 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_11250 vs ppo_model_12450 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_7850 vs ppo_model_12300 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7850 vs ppo_model_12350 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7850 vs ppo_model_9850 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7850 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_7850 vs ppo_model_8800 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_7850 vs ppo_model_11950 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_7850 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_7850 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_7850 vs ppo_model_50 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_7850 vs ppo_model_12450 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_12300 vs ppo_model_12350 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_12300 vs ppo_model_9850 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_12300 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_12300 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_12300 vs ppo_model_11950 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_12300 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_12300 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_12300 vs ppo_model_50 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_12300 vs ppo_model_12450 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_12350 vs ppo_model_9850 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_12350 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_12350 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_12350 vs ppo_model_11950 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_12350 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_12350 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_12350 vs ppo_model_50 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
