ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6750 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_6750 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_6750 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_6750 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_6750 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_6750 vs ppo_model_650 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_6750 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_6750 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_6650 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_6650 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_6650 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_6650 vs ppo_model_650 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_6650 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_6650 vs ppo_model_6800 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_6300 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_6300 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_6300 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_6300 vs ppo_model_650 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_6300 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_6300 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_5500 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_5500 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_5500 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5500 vs ppo_model_650 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_5500 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_5500 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_5950 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_5950 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_5950 vs ppo_model_650 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_5950 vs ppo_model_3100 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_5950 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_6700 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_6700 vs ppo_model_650 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_6700 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_6700 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_6600 vs ppo_model_650 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_6600 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_6600 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_650 vs ppo_model_3100 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_650 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1492->1491 | 1495->1496
ppo_model_3100 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_6750 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_6750 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_6750 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_6750 vs ppo_model_6700 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_6750 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_6750 vs ppo_model_650 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_6750 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_6750 vs ppo_model_6800 | score=0.0 | exp=0.53 | 1517->1516 | 1495->1496
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_6650 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_6650 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_6650 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_6650 vs ppo_model_650 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_6650 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_6650 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_6300 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_6300 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_6300 vs ppo_model_6600 | score=0.0 | exp=0.52 | 1506->1505 | 1495->1496
ppo_model_6300 vs ppo_model_650 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_6300 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_6300 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_5500 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_5500 vs ppo_model_6700 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_5500 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_5500 vs ppo_model_650 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_5500 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_5500 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_5950 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_5950 vs ppo_model_6600 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_5950 vs ppo_model_650 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_5950 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_5950 vs ppo_model_6800 | score=0.0 | exp=0.51 | 1497->1496 | 1493->1494
ppo_model_6700 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_6700 vs ppo_model_650 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_6700 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_6700 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_6600 vs ppo_model_650 | score=1.0 | exp=0.51 | 1495->1496 | 1485->1484
ppo_model_6600 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_6600 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_650 vs ppo_model_3100 | score=0.0 | exp=0.49 | 1484->1483 | 1490->1491
ppo_model_650 vs ppo_model_6800 | score=0.0 | exp=0.49 | 1483->1482 | 1492->1493
ppo_model_3100 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1516->1517 | 1512->1511
ppo_model_6750 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1517->1516 | 1508->1509
ppo_model_6750 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1516->1516 | 1504->1503
ppo_model_6750 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_6750 vs ppo_model_6700 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_6750 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_6750 vs ppo_model_650 | score=1.0 | exp=0.55 | 1519->1520 | 1482->1482
ppo_model_6750 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_6750 vs ppo_model_6800 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1511->1512 | 1509->1508
ppo_model_6650 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_6650 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_6650 vs ppo_model_6700 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_6650 vs ppo_model_650 | score=1.0 | exp=0.55 | 1516->1516 | 1482->1481
ppo_model_6650 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_6650 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1517->1518 | 1493->1492
ppo_model_6300 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1508->1507 | 1502->1503
ppo_model_6300 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_6300 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_6300 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_6300 vs ppo_model_650 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_6300 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_6300 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1512->1512 | 1492->1491
ppo_model_5500 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_5500 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_5500 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_5500 vs ppo_model_650 | score=1.0 | exp=0.54 | 1506->1507 | 1480->1479
ppo_model_5500 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1487
ppo_model_5500 vs ppo_model_6800 | score=0.0 | exp=0.52 | 1508->1507 | 1491->1492
ppo_model_5950 vs ppo_model_6700 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_5950 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_5950 vs ppo_model_650 | score=1.0 | exp=0.52 | 1494->1495 | 1479->1478
ppo_model_5950 vs ppo_model_3100 | score=0.0 | exp=0.51 | 1495->1494 | 1487->1488
ppo_model_5950 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_6700 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_6700 vs ppo_model_650 | score=0.0 | exp=0.53 | 1496->1495 | 1478->1479
ppo_model_6700 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_6700 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_6600 vs ppo_model_650 | score=1.0 | exp=0.52 | 1492->1493 | 1479->1478
ppo_model_6600 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_6600 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1490
ppo_model_650 vs ppo_model_3100 | score=0.0 | exp=0.49 | 1478->1477 | 1486->1487
ppo_model_650 vs ppo_model_6800 | score=1.0 | exp=0.48 | 1477->1478 | 1490->1488
ppo_model_3100 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1487->1488 | 1488->1487
ppo_model_6750 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1522->1521 | 1518->1519
ppo_model_6750 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1521->1522 | 1512->1512
ppo_model_6750 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1522->1523 | 1507->1506
ppo_model_6750 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1523->1524 | 1495->1494
ppo_model_6750 vs ppo_model_6700 | score=1.0 | exp=0.54 | 1524->1525 | 1497->1496
ppo_model_6750 vs ppo_model_6600 | score=0.0 | exp=0.54 | 1525->1524 | 1495->1496
ppo_model_6750 vs ppo_model_650 | score=1.0 | exp=0.57 | 1524->1525 | 1478->1477
ppo_model_6750 vs ppo_model_3100 | score=1.0 | exp=0.55 | 1525->1525 | 1488->1487
ppo_model_6750 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1525->1526 | 1487->1487
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1519->1520 | 1512->1511
ppo_model_6650 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_6650 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_6650 vs ppo_model_6700 | score=0.0 | exp=0.54 | 1522->1521 | 1496->1497
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_6650 vs ppo_model_650 | score=1.0 | exp=0.56 | 1522->1523 | 1477->1476
ppo_model_6650 vs ppo_model_3100 | score=1.0 | exp=0.55 | 1523->1524 | 1487->1486
ppo_model_6650 vs ppo_model_6800 | score=0.0 | exp=0.55 | 1524->1523 | 1487->1488
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_6300 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1512->1512 | 1493->1492
ppo_model_6300 vs ppo_model_6700 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_6300 vs ppo_model_6600 | score=0.0 | exp=0.53 | 1513->1512 | 1495->1496
ppo_model_6300 vs ppo_model_650 | score=1.0 | exp=0.55 | 1512->1513 | 1476->1475
ppo_model_6300 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_6300 vs ppo_model_6800 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_5500 vs ppo_model_5950 | score=0.0 | exp=0.52 | 1504->1503 | 1492->1493
ppo_model_5500 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_5500 vs ppo_model_6600 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_5500 vs ppo_model_650 | score=1.0 | exp=0.54 | 1503->1504 | 1475->1474
ppo_model_5500 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_5500 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_5950 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_5950 vs ppo_model_6600 | score=0.0 | exp=0.50 | 1494->1493 | 1497->1498
ppo_model_5950 vs ppo_model_650 | score=1.0 | exp=0.53 | 1493->1494 | 1474->1473
ppo_model_5950 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1494->1495 | 1484->1483
ppo_model_5950 vs ppo_model_6800 | score=0.0 | exp=0.51 | 1495->1494 | 1486->1487
ppo_model_6700 vs ppo_model_6600 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_6700 vs ppo_model_650 | score=1.0 | exp=0.53 | 1493->1494 | 1473->1473
ppo_model_6700 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1494->1495 | 1483->1482
ppo_model_6700 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_6600 vs ppo_model_650 | score=1.0 | exp=0.54 | 1499->1500 | 1473->1472
ppo_model_6600 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
ppo_model_6600 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_650 vs ppo_model_3100 | score=1.0 | exp=0.49 | 1472->1473 | 1481->1480
ppo_model_650 vs ppo_model_6800 | score=0.0 | exp=0.48 | 1473->1472 | 1485->1486
ppo_model_3100 vs ppo_model_6800 | score=1.0 | exp=0.49 | 1480->1481 | 1486->1485
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1526->1527 | 1523->1522
ppo_model_6750 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1527->1528 | 1515->1514
ppo_model_6750 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1528->1529 | 1506->1505
ppo_model_6750 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1529->1530 | 1494->1493
ppo_model_6750 vs ppo_model_6700 | score=1.0 | exp=0.55 | 1530->1531 | 1496->1495
ppo_model_6750 vs ppo_model_6600 | score=1.0 | exp=0.54 | 1531->1532 | 1502->1501
