ppo_model_3400 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_3400 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_3400 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_3400 vs ppo_model_800 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_3400 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_3400 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_3200 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_3200 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_3200 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_3200 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_3200 vs ppo_model_800 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_3200 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_3200 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_3300 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_3300 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_3300 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_3300 vs ppo_model_800 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_3300 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_3300 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_3350 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_3350 vs ppo_model_800 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_3350 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_3350 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
