ppo_model_2400 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2400 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_2400 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_2400 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_2400 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_2400 vs ppo_model_700 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_2400 vs ppo_model_950 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_2400 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_2400 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_2100 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_2100 vs ppo_model_2150 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_2100 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_2100 vs ppo_model_950 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_2100 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_2100 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_2300 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_2300 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_2300 vs ppo_model_950 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_2300 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_2300 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_2150 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_2150 vs ppo_model_700 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_2150 vs ppo_model_950 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_2150 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_2150 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_2000 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_2000 vs ppo_model_950 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_2000 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_1450 vs ppo_model_700 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_1450 vs ppo_model_1900 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_1450 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_700 vs ppo_model_950 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_700 vs ppo_model_1900 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_700 vs ppo_model_2450 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_950 vs ppo_model_1900 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_950 vs ppo_model_2450 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_1900 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_2400 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_2400 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_2400 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_2400 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_2400 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_2400 vs ppo_model_700 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_2400 vs ppo_model_950 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_2400 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_2400 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_2100 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_2100 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_2100 vs ppo_model_950 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_2100 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_2100 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_2300 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_2300 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_2300 vs ppo_model_950 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_2300 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_2300 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_2150 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_2150 vs ppo_model_700 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_2150 vs ppo_model_950 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_2150 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_2150 vs ppo_model_2450 | score=0.0 | exp=0.52 | 1507->1506 | 1492->1493
ppo_model_2000 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_2000 vs ppo_model_950 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_2000 vs ppo_model_2450 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_1450 vs ppo_model_700 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_1450 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1450 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_700 vs ppo_model_950 | score=1.0 | exp=0.49 | 1485->1486 | 1491->1490
ppo_model_700 vs ppo_model_1900 | score=0.0 | exp=0.49 | 1486->1485 | 1493->1494
ppo_model_700 vs ppo_model_2450 | score=1.0 | exp=0.49 | 1485->1486 | 1493->1492
ppo_model_950 vs ppo_model_1900 | score=0.0 | exp=0.49 | 1490->1489 | 1494->1495
ppo_model_950 vs ppo_model_2450 | score=0.0 | exp=0.50 | 1489->1488 | 1492->1493
ppo_model_1900 vs ppo_model_2450 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_2400 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1516->1517 | 1512->1511
ppo_model_2400 vs ppo_model_2300 | score=0.0 | exp=0.51 | 1517->1516 | 1508->1509
ppo_model_2400 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1516->1517 | 1506->1505
ppo_model_2400 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1517->1517 | 1500->1499
ppo_model_2400 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_2400 vs ppo_model_700 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_2400 vs ppo_model_950 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1487
ppo_model_2400 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_2400 vs ppo_model_2450 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_2100 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1511->1512 | 1509->1508
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_2100 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1485
ppo_model_2100 vs ppo_model_950 | score=1.0 | exp=0.54 | 1516->1516 | 1487->1486
ppo_model_2100 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_2100 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1517->1518 | 1493->1492
ppo_model_2300 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_2300 vs ppo_model_1450 | score=0.0 | exp=0.52 | 1510->1509 | 1494->1495
ppo_model_2300 vs ppo_model_700 | score=0.0 | exp=0.53 | 1509->1508 | 1485->1486
ppo_model_2300 vs ppo_model_950 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_2300 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_2300 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1510->1511 | 1492->1491
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_2150 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_2150 vs ppo_model_700 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_2150 vs ppo_model_950 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
