ppo_model_7600 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_7600 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7600 vs ppo_model_1700 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_7600 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7600 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_7600 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7300 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7300 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_7300 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_7300 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_7300 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_7300 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7300 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_7200 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_7200 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7200 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_7200 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7200 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7550 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_7550 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_7550 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_7550 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_7550 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_7450 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_7450 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7450 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_7450 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_7000 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_7000 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_7000 vs ppo_model_7650 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_1700 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_1700 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_1700 vs ppo_model_7650 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_5300 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_5300 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_6650 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_7600 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_7600 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1509->1508 | 1507->1508
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_7600 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_7600 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_7600 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_7600 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_7600 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_7300 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_7300 vs ppo_model_7550 | score=0.0 | exp=0.49 | 1501->1500 | 1508->1509
ppo_model_7300 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_7300 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_7300 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_7300 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_7300 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_7300 vs ppo_model_7650 | score=0.0 | exp=0.52 | 1505->1504 | 1494->1495
ppo_model_7200 vs ppo_model_7550 | score=1.0 | exp=0.49 | 1501->1502 | 1509->1508
ppo_model_7200 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_7200 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_7200 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_7200 vs ppo_model_7650 | score=0.0 | exp=0.52 | 1507->1506 | 1495->1496
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_7550 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_7550 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_7550 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_7550 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_7550 vs ppo_model_7650 | score=0.0 | exp=0.52 | 1513->1512 | 1496->1497
ppo_model_7450 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_7450 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_7450 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_7450 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_7000 vs ppo_model_1700 | score=0.0 | exp=0.51 | 1492->1491 | 1488->1489
ppo_model_7000 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_7000 vs ppo_model_7650 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_1700 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1489->1488 | 1491->1492
ppo_model_1700 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1488->1487 | 1491->1492
ppo_model_1700 vs ppo_model_7650 | score=0.0 | exp=0.49 | 1487->1486 | 1497->1498
ppo_model_5300 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_5300 vs ppo_model_7650 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_6650 vs ppo_model_7650 | score=1.0 | exp=0.49 | 1491->1492 | 1499->1498
ppo_model_7600 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1516->1517 | 1512->1511
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_7600 vs ppo_model_7000 | score=1.0 | exp=0.54 | 1518->1518 | 1492->1491
ppo_model_7600 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_7600 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_7600 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_7600 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_7300 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_7300 vs ppo_model_7550 | score=1.0 | exp=0.49 | 1504->1505 | 1511->1510
