ppo_model_2150 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_2150 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_2150 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_2150 vs ppo_model_450 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_2150 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_2050 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_2050 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_2050 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_2050 vs ppo_model_450 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_2050 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_2050 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_1950 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1950 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_1950 vs ppo_model_450 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_1950 vs ppo_model_2200 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_1850 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1850 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_1850 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_1850 vs ppo_model_450 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1850 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_2000 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_2000 vs ppo_model_450 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_2000 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1550 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_1550 vs ppo_model_450 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_1550 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
