ppo_model_4650 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4650 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_4650 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_4650 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_4650 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_4650 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_3500 vs ppo_model_4550 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_3500 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_3500 vs ppo_model_4500 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_3500 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_3500 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_3500 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_3500 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_3500 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_4550 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_4550 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_4550 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_4550 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_4250 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_4250 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4250 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_4250 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_4250 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_4500 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
