ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5500 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_5500 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_5500 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_5500 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_5350 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_5350 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_5350 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5350 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_4750 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_4750 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_4750 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_4750 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_4750 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4750 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_4750 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_5300 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_5300 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_5300 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_5300 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_5300 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1504->1503 | 1501->1502
ppo_model_5000 vs ppo_model_5450 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_5000 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_5000 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5000 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_5000 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_5450 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_5450 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_5450 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_5450 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_3800 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_3800 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_3800 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1496->1497 | 1502->1501
ppo_model_4400 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_4400 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1496->1497 | 1501->1500
ppo_model_1800 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1492->1493 | 1500->1499
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_5500 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_5500 vs ppo_model_3800 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_5500 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1517->1516 | 1499->1500
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5350 vs ppo_model_5450 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_5350 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_5350 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_5350 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
