ppo_model_16500 vs ppo_model_13650 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_16500 vs ppo_model_15900 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_16500 vs ppo_model_17800 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_16500 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_16500 vs ppo_model_12550 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_16500 vs ppo_model_12050 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_16500 vs ppo_model_12250 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_16500 vs ppo_model_450 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_16500 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_16500 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_16500 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_16500 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_13650 vs ppo_model_15900 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_13650 vs ppo_model_17800 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_13650 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_13650 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_13650 vs ppo_model_12050 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_13650 vs ppo_model_12250 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_13650 vs ppo_model_450 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_13650 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_13650 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_13650 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_13650 vs ppo_model_18400 | score=0.0 | exp=0.51 | 1509->1508 | 1499->1500
ppo_model_15900 vs ppo_model_17800 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_15900 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_15900 vs ppo_model_12550 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_15900 vs ppo_model_12050 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_15900 vs ppo_model_12250 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_15900 vs ppo_model_450 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_15900 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_15900 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_15900 vs ppo_model_9650 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_15900 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_17800 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_17800 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_17800 vs ppo_model_12050 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_17800 vs ppo_model_12250 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_17800 vs ppo_model_450 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_17800 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_17800 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_17800 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_17800 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_9450 vs ppo_model_12550 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_9450 vs ppo_model_12050 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_9450 vs ppo_model_12250 | score=1.0 | exp=0.49 | 1496->1497 | 1502->1501
ppo_model_9450 vs ppo_model_450 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_9450 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_9450 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_9450 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_9450 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_12550 vs ppo_model_12050 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_12550 vs ppo_model_12250 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_12550 vs ppo_model_450 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_12550 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_12550 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_12550 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_12550 vs ppo_model_18400 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_12050 vs ppo_model_12250 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_12050 vs ppo_model_450 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_12050 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_12050 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_12050 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_12050 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_12250 vs ppo_model_450 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_12250 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_12250 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_12250 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_12250 vs ppo_model_18400 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
