ppo_model_11800 vs ppo_model_11700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11800 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_11800 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_11800 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_11800 vs ppo_model_10950 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_11800 vs ppo_model_11750 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_11800 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_11800 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_11800 vs ppo_model_11450 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_11800 vs ppo_model_9600 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_11800 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_11800 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_11700 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_11700 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_11700 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_11700 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_11700 vs ppo_model_11750 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_11700 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_11700 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_11700 vs ppo_model_11450 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_11700 vs ppo_model_9600 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_11700 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_11700 vs ppo_model_11850 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_7250 vs ppo_model_11150 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_7250 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_7250 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_7250 vs ppo_model_11750 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7250 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7250 vs ppo_model_11450 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_7250 vs ppo_model_9600 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_7250 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_7250 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_11150 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_11150 vs ppo_model_11750 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_11150 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_11150 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_11150 vs ppo_model_11450 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_11150 vs ppo_model_9600 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
