ppo_model_21900 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_21900 vs ppo_model_21700 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_21900 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_21900 vs ppo_model_21800 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_21900 vs ppo_model_21400 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_21900 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_21900 vs ppo_model_12250 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_21900 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_21900 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_21900 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_21900 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_21900 vs ppo_model_22000 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_18900 vs ppo_model_21700 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_18900 vs ppo_model_21800 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_18900 vs ppo_model_21400 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_18900 vs ppo_model_12250 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_18900 vs ppo_model_11400 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_18900 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_18900 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_18900 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_18900 vs ppo_model_22000 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_21700 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_21700 vs ppo_model_21800 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_21700 vs ppo_model_21400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_21700 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_21700 vs ppo_model_12250 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_21700 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_21700 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
