ppo_model_11300 vs ppo_model_15800 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_11300 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_11300 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_11300 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_11300 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11300 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_11300 vs ppo_model_16800 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_11300 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_11300 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_11300 vs ppo_model_10050 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_11300 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_11300 vs ppo_model_17100 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_15800 vs ppo_model_16700 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_15800 vs ppo_model_16900 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_15800 vs ppo_model_16800 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_15800 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_15800 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_15800 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_15800 vs ppo_model_17100 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_10600 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_10600 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_10600 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_10600 vs ppo_model_16800 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_10600 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_10600 vs ppo_model_10050 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_10600 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_10600 vs ppo_model_17100 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_16700 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_16700 vs ppo_model_16900 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
